GlobalNo,Category,PdfSlNo,Status,Evidence
732,A,732,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
733,A,733,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
734,A,734,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
735,A,735,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
736,A,736,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
737,A,737,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
738,A,738,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
739,A,739,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
740,A,740,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
741,A,741,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
742,A,742,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
743,A,743,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
744,A,744,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
745,A,745,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
746,A,746,Implemented,"Implemented (Phase 4, 2026-09-12): structurally guaranteed -- itd/itr2.py's ScheduleFA (_schedule_fa()) and Part B-TTI's AssetOutIndiaFlag are both derived directly from the same input_data.foreign_assets list (schedule present iff list non-empty; flag 'YES' iff list non-empty), so they can never disagree. Docstring comment added citing this rule number directly."
747,A,747,Implemented,ITR2-IN-PROFILE-004/005 (input_rules.py:2002-2014) representative email/mobile must differ from taxpayers own
748,A,748,Implemented,cf_losses/CFLLossItem confirmed vestigial and calculator-ignored (input_rules.py:1345-1351); filed Schedule CFL is calculator-derived from bf_losses so column identity is structurally guaranteed by the builder
749,A,749,Implemented,ITR2-IN-VDA-004 (input_rules.py:932-939) VDA dates <= financial year end
750,A,750,Implemented,ITR2-IN-CG-007 (input_rules.py:853-859) land/building transfer date <= FY end
751,A,751,Implemented,ITR2-IN-HP-004 (input_rules.py:492-497) co-owned share must be < 100%
752,A,752,Implemented,ITR2-IN-HP-012 (input_rules.py:533-540) co-owner share must be 0<share<100
753,A,753,Implemented,ITR2-IN-HP-005 (input_rules.py:498-503) non-co-owned share must equal 100%
754,A,754,Implemented,ITR2-IN-CG-009 (input_rules.py:1618-1631) 115F investment within 6 months of transfer
755,A,755,Implemented,ExemptIncome.nre_interest (schemas/itr2.py:554) dedicated scalar field single input slot
756,A,756,Implemented,"ITR2-IN-VIA-044 (Category D advisory), input_rules.py (added 2026-09-12): flags PRAN present with amount_80ccd1/80ccd1b both zero as a non-blocking reminder (not a hard block, since the same PRAN can legitimately support an 80CCH claim instead)."
757,A,757,Implemented,ITR2-IN-HP-006 (input_rules.py:571-579) unrealised rent <= gross rent
758,A,758,Implemented,"Implemented (Phase 4, 2026-09-12): new ITR2Input.schedule_80ccc_entries field (Schedule80CCCEntry, shared with ITR-1/ITR-4) mapped from ReturnDraft.deductions.pensionContribution80CCC -- already collected by the shared frontend deductions form but never wired for ITR-2 until now. New pre-compute validators ITR2-IN-VIA-050 (mandatory-when-claimed) and ITR2-IN-VIA-051 (row-sum-must-match-VIA-total) in input_rules.py. itd/itr2.py's _schedule_via() now emits UsrDeductUndChapVIA.PensionContribution80CCC with the real per-row identifier/amount detail (previously that key was never emitted at all)."
759,A,759,Implemented,ITR2-IN-VIA-004 (input_rules.py:698-705) 80EE/80EEA mutual exclusion under old regime (duplicate PDF wording of same rule)
760,A,760,Implemented,Same as #340 (duplicate PDF text) -- ITR2-IN-VIA-040.
761,A,761,Implemented,Same as #341 (duplicate PDF text) -- ITR2-IN-VIA-041.
762,A,762,Implemented,"Duplicate of #660 -- same structural guarantee, same test."
763,A,763,Implemented,ITR2-IN-VIA-024 (input_rules.py:1852-1859) 80U requires Form10-IA/UDID when claimed
764,A,764,Implemented,ITR2-IN-VIA-025 (input_rules.py:1860-1867) 80DD requires Form10-IA/UDID when claimed
765,BD,1,Implemented,ITR2-CALC-028 (calc_rules.py:320-326) Form 29C advisory when AMT tax > normal tax
766,BD,2,Implemented,ITR2-CALC-029 (calc_rules.py:336-349) surcharge-at-<=50L-AMT-income advisory
767,BD,3,Implemented,ITR2-IN-FORM-004 (input_rules.py:2323-2330) Form 67 advisory when relief u/s 90/90A/91 claimed
768,BD,4,Implemented,ITR2-IN-FORM-005 (input_rules.py:2356-2363) Form 3CFA advisory for 115BBF income
769,BD,5,Implemented,ITR2-IN-FORM-001 (input_rules.py:2097-2103) Form 10E advisory for relief_89
770,BD,6,Implemented,ITR2-IN-FORM-002 (input_rules.py:2104-2110) Form 10BA advisory for 80GG
771,BD,7,Implemented,Structurally guaranteed by the CYLA waterfall algorithm. New regression test added 2026-09-12: test_cyla_os_loss_fully_absorbed_when_income_exceeds_loss (tests/test_cyla.py).
772,BD,8,Implemented,ITR2-IN-DTAA-001 (input_rules.py:2370-2377) resident cannot claim DTAA via Schedule OS
